PMG11_02600	1251	287
PMG11_02601	2619	274
PMG11_02602	1272	124
PMG11_02603	741	56
PMG11_02604	1131	357
PMG11_02605	1893	189
PMG11_02606	1083	767
PMG11_02607	2862	668
PMG11_02608	1077	58
PMG11_02609	1113	111
PMG11_02610	432	39
PMG11_02611	1620	238
PMG11_02612	567	0
PMG11_02613	1713	41
PMG11_02614	312	1034
PMG11_02615	720	45
PMG11_02616	4068	277
PMG11_02617	1068	96
PMG11_02618	2445	47
PMG11_02619	1677	0
PMG11_02620	1092	2
PMG11_02621	393	92
PMG11_02622	978	37
PMG11_02623	960	118
PMG11_02624	1482	14
PMG11_02625	1485	29
PMG11_02626	816	1
PMG11_02627	4575	708
PMG11_02628	939	41
PMG11_02629	3108	216
PMG11_02630	2487	216
PMG11_02631	1509	106
PMG11_02632	1767	120
PMG11_02633	975	35
PMG11_02634	555	32
PMG11_02635	2478	245
PMG11_02636	1194	1472
PMG11_02637	1269	301
PMG11_02638	6297	268
PMG11_02639	717	44
PMG11_02640	1065	22
PMG11_02641	567	275
PMG11_02642	1338	544
PMG11_02643	375	18
PMG11_02644	1026	119
PMG11_02645	552	18
PMG11_02646	384	18
PMG11_02647	3015	79
PMG11_02648	1428	103
PMG11_02649	576	118
PMG11_02650	600	235
PMG11_02651	3534	117
PMG11_02652	2631	261
PMG11_02653	954	8
PMG11_02654	2253	15
PMG11_02655	1074	7
PMG11_02656	1557	30
PMG11_02657	720	12
PMG11_02658	1794	45
PMG11_02659	489	0
PMG11_02660	2088	1227
PMG11_02661	1572	133
PMG11_02662	1266	48
PMG11_02663	2421	115
PMG11_02664	1368	191
PMG11_02665	1440	77
PMG11_02666	729	56
PMG11_02667	540	35
PMG11_02668	2778	28
PMG11_02669	843	32
PMG11_02670	2193	11
PMG11_02671	288	0
PMG11_02672	1038	20
PMG11_02673	738	157
PMG11_02674	1356	65
PMG11_02675	960	81
PMG11_02676	960	61
PMG11_02677	1305	30
PMG11_02678	885	20
PMG11_02679	1317	655
PMG11_02680	4161	309
PMG11_02681	210	401
PMG11_02682	1446	140
PMG11_02683	507	154
PMG11_02684	1539	58
PMG11_02685	1053	3
PMG11_02686	939	58
PMG11_02687	375	289
PMG11_02688	2424	132
PMG11_02689	1131	50
PMG11_02690	1416	25
PMG11_02691	1500	6
PMG11_02692	2115	714
PMG11_02693	6939	448
PMG11_02694	1080	94
PMG11_02695	2265	243
PMG11_02696	1197	60
PMG11_02697	684	137
PMG11_02698	1158	45
PMG11_02699	1908	86
PMG11_02700	2199	67
PMG11_02701	561	12
PMG11_02702	477	1
PMG11_02703	3240	91
PMG11_02704	2616	94
PMG11_02705	1464	432
PMG11_02706	1083	48
PMG11_02707	1332	107
PMG11_02708	774	592
PMG11_02709	1911	354
PMG11_02710	900	124
PMG11_02711	1050	31
PMG11_02712	213	53
PMG11_02713	1770	216
PMG11_02714	1431	49
PMG11_02715	321	0
PMG11_02716	1218	87
PMG11_02717	1368	45
PMG11_02718	1773	96
PMG11_02719	1470	401
PMG11_02720	3768	80
PMG11_02721	804	34
PMG11_02722	1239	169
PMG11_02723	1389	416
PMG11_02724	348	645
PMG11_02725	7269	4364
PMG11_02726	1653	3669
PMG11_02727	1620	533
PMG11_02728	693	6360
PMG11_02729	1407	67
PMG11_02730	900	181
PMG11_02731	1500	6
PMG11_02732	2292	30
PMG11_02733	1299	916
PMG11_02734	3750	507
PMG11_02735	597	148
PMG11_02736	735	4
PMG11_02737	2352	281
PMG11_02738	1008	403
PMG11_02739	849	24
PMG11_02740	1458	45
PMG11_02741	1176	0
PMG11_02742	1035	0
PMG11_02743	2547	0
PMG11_02744	4869	3
PMG11_02745	2487	188
PMG11_02746	1947	14
PMG11_02747	807	260
PMG11_02748	1365	4
PMG11_02749	1254	0
PMG11_02750	2184	5
PMG11_02751	813	232
PMG11_02752	519	212
PMG11_02753	2103	4
PMG11_02754	519	14
PMG11_02755	471	98
PMG11_02756	966	347
PMG11_02757	2016	41
PMG11_02758	1176	115
PMG11_02759	4329	216
PMG11_02760	1617	134
PMG11_02761	699	294
PMG11_02762	1230	174
PMG11_02763	1143	51
PMG11_02764	1032	1098
PMG11_02765	2178	141
PMG11_02766	471	14
PMG11_02767	786	2
PMG11_02768	492	1
PMG11_02769	552	0
PMG11_02770	1659	0
PMG11_02771	570	21
PMG11_02772	618	87
PMG11_02773	588	0
PMG11_02774	3402	24
PMG11_02775	1947	188
PMG11_02776	750	87
PMG11_02777	3222	76
PMG11_02778	1047	30
PMG11_02779	1191	104
PMG11_02780	774	321
PMG11_02781	1815	9
PMG11_02782	3063	1102
PMG11_02783	1335	94
PMG11_02784	2040	28
PMG11_02785	1347	2
PMG11_02786	1461	130
PMG11_02787	2223	251
PMG11_02788	399	116
PMG11_02789	414	86
PMG11_02790	1614	9
PMG11_02791	2220	64
PMG11_02792	1461	91
PMG11_02793	1461	0
PMG11_02794	1479	7
PMG11_02795	2010	26
PMG11_02796	1035	16
PMG11_02797	1287	20
PMG11_02798	2412	2
PMG11_02799	1623	4
PMG11_02800	1725	0
PMG11_02801	1821	0
PMG11_02802	1392	2620
PMG11_02803	402	7
PMG11_02804	786	5
PMG11_02805	600	12
PMG11_02806	1077	0
PMG11_02807	765	625
PMG11_02808	501	75
PMG11_02809	1329	81
PMG11_02810	2193	5
PMG11_02811	1638	46
PMG11_02812	2364	140
PMG11_02813	876	10
PMG11_02814	1791	0
PMG11_02815	993	0
PMG11_02816	1575	144
PMG11_02817	1875	55
PMG11_02818	1008	599
PMG11_02819	2274	19
PMG11_02820	288	8
PMG11_02821	858	45
PMG11_02822	1380	167
PMG11_02823	1299	56
PMG11_02824	2889	226
PMG11_02825	963	316
PMG11_02826	1536	40
PMG11_02827	1245	257
PMG11_02828	981	232
PMG11_02829	243	137
PMG11_02830	1653	545
PMG11_02831	1077	14
PMG11_02832	1572	2
PMG11_02833	1098	33
PMG11_02834	948	13
PMG11_02835	2172	17
PMG11_02836	792	31
PMG11_02837	765	246
PMG11_02838	1758	289
PMG11_02839	1014	1172
PMG11_02840	2913	2166
PMG11_02841	756	53
PMG11_02842	1350	1724
PMG11_02843	3834	264
PMG11_02844	1221	6
PMG11_02845	774	397
PMG11_02846	963	3
PMG11_02847	699	86
PMG11_02848	2688	13
PMG11_02849	1404	73
PMG11_02850	1593	73
PMG11_02851	3033	195
PMG11_02852	3648	126
PMG11_02853	1881	22
PMG11_02854	867	42
PMG11_02855	1176	108
PMG11_02856	1350	46
PMG11_02857	1410	415
PMG11_02858	3150	119
PMG11_02859	882	189
PMG11_02860	1230	101
PMG11_02861	1047	10
PMG11_02862	639	0
PMG11_02863	387	4
PMG11_02864	957	241
PMG11_02865	357	25
PMG11_02866	885	18
PMG11_02867	1569	322
PMG11_02868	2337	56
PMG11_02869	654	12
PMG11_02870	648	7
PMG11_02871	453	1
PMG11_02872	408	0
PMG11_02873	606	0
PMG11_02874	3042	145
PMG11_02875	2094	135
PMG11_02876	2307	97
PMG11_02877	399	1
PMG11_02878	411	0
PMG11_02879	402	0
PMG11_02880	822	0
PMG11_02881	945	13
PMG11_02882	1086	492
PMG11_02883	627	825
PMG11_02884	4068	104
PMG11_02885	1854	70
PMG11_02886	1761	1
PMG11_02887	759	48
PMG11_02888	1545	217
PMG11_02889	492	92
PMG11_02890	4596	74
PMG11_02891	2370	38
PMG11_02892	1122	416
PMG11_02893	2736	49
PMG11_02894	1269	158
PMG11_02895	957	823
PMG11_02896	1200	4
PMG11_02897	2004	7
PMG11_02898	669	8
PMG11_02899	2667	199
PMG11_02900	825	13
PMG11_02901	2229	891
PMG11_02902	825	29
PMG11_02903	2298	168
PMG11_02904	4395	4
PMG11_02905	1548	319
PMG11_02906	579	575
PMG11_02907	963	65
PMG11_02908	1062	101
PMG11_02909	2058	115
PMG11_02910	1422	35
PMG11_02911	3039	1
PMG11_02912	2751	3
PMG11_02913	1470	2
PMG11_02914	1494	1
PMG11_02915	1260	31
PMG11_02916	423	83
PMG11_02917	2808	22
PMG11_02918	495	3
PMG11_02919	774	58
PMG11_02920	642	68
PMG11_02921	1257	309
PMG11_02922	690	85
PMG11_02923	1161	12
PMG11_02924	1245	171
PMG11_02925	948	275
PMG11_02926	2841	190
PMG11_02927	3774	114
PMG11_02928	1050	57
PMG11_02929	939	0
PMG11_02930	537	487
PMG11_02931	1281	242
PMG11_02932	807	5
PMG11_02933	1017	2
PMG11_02934	672	17
PMG11_02935	534	0
PMG11_02936	606	0
PMG11_02937	480	0
PMG11_02938	807	0
PMG11_02939	687	12
PMG11_02940	2499	87
PMG11_02941	2340	107
PMG11_02942	696	217
PMG11_02943	1812	89
PMG11_02944	1656	15
PMG11_02945	1116	25
PMG11_02946	960	166
PMG11_02947	834	0
PMG11_02948	942	3
PMG11_02949	717	202
PMG11_02950	729	70
PMG11_02951	2451	42
PMG11_02952	1005	9
PMG11_02953	1314	181
PMG11_02954	1482	95
PMG11_02955	1083	2089
PMG11_02956	1209	2256
PMG11_02957	1089	44
PMG11_02958	429	21
PMG11_02959	645	16
PMG11_02960	993	1
PMG11_02961	837	135
PMG11_02962	1890	126
PMG11_02963	1596	594
PMG11_02964	1383	1120
PMG11_02965	3441	1120
PMG11_02966	2136	129
PMG11_02967	1128	393
PMG11_02968	4314	25
PMG11_02969	2685	498
PMG11_02970	948	6
PMG11_02971	1926	77
PMG11_02972	2523	102
PMG11_02973	1773	21
PMG11_02974	1491	8
PMG11_02975	1551	37
PMG11_02976	2382	2
PMG11_02977	1191	6
PMG11_02978	1509	608
PMG11_02979	1200	560
PMG11_02980	525	0
PMG11_02981	252	4
PMG11_02982	1140	23
PMG11_02983	399	0
PMG11_02984	855	0
PMG11_02985	4062	0
PMG11_02986	2349	948
PMG11_02987	921	1893
PMG11_02988	1263	660
PMG11_02989	966	31
PMG11_02990	1764	2318
PMG11_02991	2100	6
PMG11_02992	1560	3
PMG11_02993	1683	1
PMG11_02994	1515	0
PMG11_02995	1116	0
PMG11_02996	1191	0
PMG11_02997	876	0
PMG11_02998	1368	5
PMG11_02999	1311	12
PMG11_03000	1938	23
PMG11_03001	1770	109
PMG11_03002	1896	0
PMG11_03003	1200	18
PMG11_03004	2055	25
PMG11_03005	1272	7
PMG11_03006	1326	5
PMG11_03007	312	460
PMG11_03008	1581	16
PMG11_03009	1209	31
PMG11_03010	1032	106
PMG11_03011	867	45
PMG11_03012	1044	11
PMG11_03013	1461	2
PMG11_03014	1233	1
PMG11_03015	1689	18
PMG11_03016	273	1
PMG11_03017	1083	18
PMG11_03018	1653	1
PMG11_03019	1968	23
PMG11_03020	1899	8
PMG11_03021	1701	0
PMG11_03022	1134	125
PMG11_03023	1557	3
PMG11_03024	1320	2
PMG11_03025	966	0
PMG11_03026	885	20
PMG11_03027	1506	9
PMG11_03028	591	106
PMG11_03029	1854	235
PMG11_03030	585	356
PMG11_03031	1257	82
PMG11_03032	1287	63
PMG11_03033	1197	113
PMG11_03034	1227	47
PMG11_03035	1593	2
PMG11_03036	993	0
PMG11_03037	1485	0
PMG11_03038	1014	76
PMG11_03039	1458	48
PMG11_03040	435	52
PMG11_03041	1350	92
PMG11_03042	1104	163
PMG11_03043	1455	117
PMG11_03044	1704	174
PMG11_03045	582	82
PMG11_03046	1269	11
PMG11_03047	939	233
PMG11_03048	1221	1945
PMG11_03049	2457	114
PMG11_03050	4212	109
PMG11_03051	1116	133
PMG11_03052	1395	53
PMG11_03053	417	84
PMG11_03054	273	0
PMG11_03055	303	1
PMG11_03056	1353	3
PMG11_03057	1254	2
PMG11_03058	372	227
PMG11_03059	600	180
PMG11_03060	1458	101
PMG11_03061	876	3
PMG11_03062	1284	6
PMG11_03063	3651	167
PMG11_03064	492	17
PMG11_03065	747	37
PMG11_03066	1080	242
PMG11_03067	642	3
PMG11_03068	189	0
PMG11_03069	735	236
PMG11_03070	462	43
PMG11_03071	3903	287
PMG11_03072	6453	90
PMG11_03073	942	163
PMG11_03074	1380	9
PMG11_03075	864	0
PMG11_03076	1236	0
PMG11_03077	1602	5
PMG11_03078	1878	0
PMG11_03079	1242	0
PMG11_03080	822	0
PMG11_03081	1344	15
PMG11_03082	1422	400
PMG11_03083	1722	10
PMG11_03084	1623	54
PMG11_03085	1092	0
PMG11_03086	831	0
PMG11_03087	660	4
PMG11_03088	1857	32
PMG11_03089	417	2
PMG11_03090	936	5
PMG11_03091	1236	3
PMG11_03092	2529	0
PMG11_03093	1743	0
PMG11_03094	2502	0
PMG11_03095	1554	0
PMG11_03096	1047	0
PMG11_03097	1002	0
PMG11_03098	1077	0
PMG11_03099	3801	251
PMG11_03100	2601	445
PMG11_03101	1128	2868
PMG11_03102	645	128
PMG11_03103	522	180
PMG11_03104	1473	10
PMG11_03105	387	120
PMG11_03106	789	119
PMG11_03107	714	241
PMG11_03108	1023	41
PMG11_03109	873	0
PMG11_03110	1794	1
PMG11_03111	1632	0
PMG11_03112	2094	0
PMG11_03113	588	0
PMG11_03114	2103	28
PMG11_03115	378	3
PMG11_03116	783	0
PMG11_03117	186	0
PMG11_03118	318	0
PMG11_03119	1560	1
PMG11_03120	1221	0
PMG11_03121	1212	0
PMG11_03122	900	274
PMG11_03123	951	0
PMG11_03124	1149	429
PMG11_03125	2274	803
PMG11_03126	1725	15
PMG11_03127	2370	21
PMG11_03128	1023	17
PMG11_03129	762	3
PMG11_03130	1854	407
PMG11_03131	5448	248
PMG11_03132	456	107
PMG11_03133	1092	123
PMG11_03134	1074	117
PMG11_03135	1182	7
PMG11_03136	1398	0
PMG11_03137	522	0
PMG11_03138	1839	0
PMG11_03139	1458	0
PMG11_03140	3999	0
PMG11_03141	618	0
PMG11_03142	939	0
PMG11_03143	2301	1053
PMG11_03144	1020	64
PMG11_03145	2142	22
PMG11_03146	6693	15
PMG11_03147	1647	155
PMG11_03148	1233	86
PMG11_03149	1389	38
PMG11_03150	1602	16
PMG11_03151	867	45
PMG11_03152	4098	215
PMG11_03153	1320	101
PMG11_03154	1746	6
PMG11_03155	2955	67
PMG11_03156	732	0
PMG11_03157	1671	96
PMG11_03158	1572	61
PMG11_03159	1092	81
PMG11_03160	4395	100
PMG11_03161	5226	218
PMG11_03162	2442	490
PMG11_03163	2334	326
PMG11_03164	1215	35
PMG11_03165	1335	463
PMG11_03166	1230	57
PMG11_03167	1848	169
PMG11_03168	1491	0
PMG11_03169	348	0
PMG11_03170	1731	1
PMG11_03171	843	0
PMG11_03172	1704	2
PMG11_03173	1632	9
PMG11_03174	1875	2
PMG11_03175	2121	251
PMG11_03176	1710	24
PMG11_03177	1266	107
PMG11_03178	570	20
PMG11_03179	1035	179
PMG11_03180	1116	30
PMG11_03181	1443	106
PMG11_03182	837	151
PMG11_03183	1185	195
PMG11_03184	1065	372
PMG11_03185	1623	104
PMG11_03186	342	37
PMG11_03187	2418	69
PMG11_03188	1197	0
PMG11_03189	2484	125
PMG11_03190	582	0
PMG11_03191	714	0
PMG11_03192	1296	0
PMG11_03193	1053	0
PMG11_03194	2886	4
PMG11_03195	690	0
PMG11_03196	1362	39
PMG11_03197	1419	0
PMG11_03198	1683	0
PMG11_03199	3324	135
PMG11_03200	1167	0
PMG11_03201	789	0
PMG11_03202	897	2
PMG11_03203	462	2
PMG11_03204	720	0
PMG11_03205	1440	38
PMG11_03206	5055	397
PMG11_03207	1059	382
PMG11_03208	1218	44
PMG11_03209	1452	35
PMG11_03210	1164	64
PMG11_03211	789	169
PMG11_03212	954	470
PMG11_03213	687	548
PMG11_03214	795	126
PMG11_03215	2289	167
PMG11_03216	2592	1
PMG11_03217	699	14
PMG11_03218	2577	86
PMG11_03219	378	210
PMG11_03220	3111	124
PMG11_03221	564	48
PMG11_03222	2325	907
PMG11_03223	468	755
PMG11_03224	375	132
PMG11_03225	1095	165
PMG11_03226	162	275
PMG11_03227	936	106
PMG11_03228	933	0
PMG11_03229	1443	89
PMG11_03230	486	1
PMG11_03231	3042	433
PMG11_03232	693	151
PMG11_03233	546	16
PMG11_03234	1308	153
PMG11_03235	1230	204
PMG11_03236	1206	197
PMG11_03237	624	98
PMG11_03238	321	89
PMG11_03239	3024	96
PMG11_03240	1848	4409
PMG11_03241	792	34
PMG11_03242	1116	175
PMG11_03243	5109	195
PMG11_03244	225	23
PMG11_03245	576	66
PMG11_03246	2949	203
PMG11_03247	1203	615
PMG11_03248	1401	186
PMG11_03249	1551	77
PMG11_03250	435	54
PMG11_03251	1743	68
PMG11_03252	4161	143
PMG11_03253	1797	223
PMG11_03254	5439	203
PMG11_03255	1080	21
PMG11_03256	1497	187
PMG11_03257	1629	588
PMG11_03258	8430	9
PMG11_03259	1305	17
PMG11_03260	1563	9
PMG11_03261	1743	0
PMG11_03262	1884	0
PMG11_03263	1647	0
PMG11_03264	1065	0
PMG11_03265	2325	0
PMG11_03266	1677	43
PMG11_03267	1278	2
PMG11_03268	1263	6
PMG11_03269	3156	3
PMG11_03270	1332	0
PMG11_03271	3123	0
PMG11_03272	2676	219
PMG11_03273	3117	36
PMG11_03274	3195	2
PMG11_03275	2442	172
PMG11_03276	1596	85
PMG11_03277	603	36
PMG11_03278	1053	13
PMG11_03279	1161	58
PMG11_03280	1653	104
PMG11_03281	363	34
PMG11_03282	603	2
PMG11_03283	2754	201
PMG11_03284	1014	50
PMG11_03285	2097	108
PMG11_03286	2574	216
PMG11_03287	798	177
PMG11_03288	4818	257
PMG11_03289	327	31
PMG11_03290	2094	469
PMG11_03291	3849	181
PMG11_03292	3714	75
PMG11_03293	1116	63
PMG11_03294	510	250
PMG11_03295	453	0
PMG11_03296	1059	1
PMG11_03297	639	0
PMG11_03298	888	0
PMG11_03299	1491	0
PMG11_03300	1506	0
PMG11_03301	591	5
PMG11_03302	1203	314
PMG11_03303	579	130
PMG11_03304	2250	216
PMG11_03305	696	1095
PMG11_03306	387	0
PMG11_03307	1074	165
PMG11_03308	1185	118
PMG11_03309	903	71
PMG11_03310	1335	15
PMG11_03311	1584	288
PMG11_03312	4050	126
PMG11_03313	477	0
PMG11_03314	717	1
PMG11_03315	2277	125
PMG11_03316	231	119
PMG11_03317	2232	508
PMG11_03318	666	40
PMG11_03319	291	784
PMG11_03320	2085	111
PMG11_03321	1761	17
PMG11_03322	675	0
PMG11_03323	1452	0
PMG11_03324	1140	100
PMG11_03325	795	3
PMG11_03326	861	16
PMG11_03327	1194	1
PMG11_03328	408	0
PMG11_03329	2322	203
PMG11_03330	8658	512
PMG11_03331	450	39
PMG11_03332	381	22
PMG11_03333	672	2
PMG11_03334	4428	320
PMG11_03335	1581	5
PMG11_03336	1614	1
PMG11_03337	2643	7
PMG11_03338	3108	66
PMG11_03339	2607	199
PMG11_03340	783	145
PMG11_03341	570	23
PMG11_03342	1512	378
PMG11_03343	651	5
PMG11_03344	795	59
PMG11_03345	3591	391
PMG11_03346	381	38
PMG11_03347	993	12
PMG11_03348	1254	101
PMG11_03349	2784	53
PMG11_03350	1284	0
PMG11_03351	1020	111
PMG11_03352	711	64
PMG11_03353	591	81
PMG11_03354	1371	215
PMG11_03355	636	134
PMG11_03356	276	28
PMG11_03357	612	0
PMG11_03358	444	0
PMG11_03359	747	3
PMG11_03360	5562	10
PMG11_03361	1050	0
PMG11_03362	1626	605
PMG11_03363	489	2
PMG11_03364	1935	29
PMG11_03365	1638	117
PMG11_03366	510	73
PMG11_03367	4245	49
PMG11_03368	933	13
PMG11_03369	1482	0
PMG11_03370	1125	0
PMG11_03371	1677	0
PMG11_03372	849	346
PMG11_03373	480	71
PMG11_03374	720	95
PMG11_03375	735	15
PMG11_03376	810	238
PMG11_03377	1107	852
PMG11_03378	873	27
PMG11_03379	750	56
PMG11_03380	1206	9
PMG11_03381	1242	471
PMG11_03382	984	48
PMG11_03383	1074	193
PMG11_03384	936	54
PMG11_03385	1701	163
PMG11_03386	1083	20
PMG11_03387	1857	83
PMG11_03388	1437	201
PMG11_03389	408	138
PMG11_03390	1821	118
PMG11_03391	1674	23
PMG11_03392	1161	524
PMG11_03393	972	213
PMG11_03394	3324	406
PMG11_03395	1557	453
PMG11_03396	1248	35
PMG11_03397	486	521
PMG11_03398	669	64
PMG11_03399	882	162
PMG11_03400	1170	175
PMG11_03401	1203	253
PMG11_03402	1140	63
PMG11_03403	3495	111
PMG11_03404	249	104
PMG11_03405	1764	1094
PMG11_03406	2667	295
PMG11_03407	1362	12
PMG11_03408	1557	0
PMG11_03409	1662	3
PMG11_03410	2016	27
PMG11_03411	1602	197
PMG11_03412	1308	0
PMG11_03413	3792	49
PMG11_03414	1152	85
PMG11_03415	2955	9
PMG11_03416	3585	88
PMG11_03417	1524	29
PMG11_03418	843	0
PMG11_03419	1374	0
PMG11_03420	1104	1
PMG11_03421	408	5
PMG11_03422	1662	645
PMG11_03423	855	11
PMG11_03424	843	82
PMG11_03425	1776	2
PMG11_03426	1803	11
PMG11_03427	1506	18
PMG11_03428	1077	47
PMG11_03429	2517	9
PMG11_03430	1524	269
PMG11_03431	669	256
PMG11_03432	1950	145
PMG11_03433	1002	128
PMG11_03434	1935	134
PMG11_03435	3393	79
PMG11_03436	207	732
PMG11_03437	918	183
PMG11_03438	2826	212
PMG11_03439	534	1
PMG11_03440	1059	6
PMG11_03441	1419	80
PMG11_03442	3321	138
PMG11_03443	2295	490
PMG11_03444	3633	96
PMG11_03445	11541	388
PMG11_03446	780	196
PMG11_03447	2412	0
PMG11_03448	714	13
PMG11_03449	1578	227
PMG11_03450	702	317
PMG11_03451	933	195
PMG11_03452	3492	155
PMG11_03453	1641	90
PMG11_03454	675	153
PMG11_03455	2394	7
PMG11_03456	1878	93
PMG11_03457	1578	1362
PMG11_03458	1704	53
PMG11_03459	1176	20
PMG11_03460	1875	4
PMG11_03461	2874	36
PMG11_03462	1071	28
PMG11_03463	2535	173
PMG11_03464	1278	161
PMG11_03465	483	30
PMG11_03466	1374	9
PMG11_03467	3045	0
PMG11_03468	675	2
PMG11_03469	1476	283
PMG11_03470	1134	23
PMG11_03471	1149	93
PMG11_03472	1896	6
PMG11_03473	1743	1080
PMG11_03474	3876	1
PMG11_03475	900	1
PMG11_03476	1653	6
PMG11_03477	999	29
PMG11_03478	939	2
PMG11_03479	5610	50
PMG11_03480	702	7
PMG11_03481	1548	2
PMG11_03482	873	0
PMG11_03483	495	0
PMG11_03484	612	320
PMG11_03485	5826	359
PMG11_03486	960	1104
PMG11_03487	1569	55
PMG11_03488	600	77
PMG11_03489	4104	568
PMG11_03490	1332	49
PMG11_03491	528	3069
PMG11_03492	366	98
PMG11_03493	684	1897
PMG11_03494	2478	61
PMG11_03495	2814	5
PMG11_03496	1917	344
PMG11_03497	1125	28
PMG11_03498	999	12
PMG11_03499	594	2134
PMG11_03500	1164	247
PMG11_03501	516	0
PMG11_03502	6396	504
PMG11_03503	642	1
PMG11_03504	1815	45
PMG11_03505	3096	160
PMG11_03506	1413	61
PMG11_03507	2445	1141
PMG11_03508	630	4
PMG11_03509	1422	25
PMG11_03510	1686	27
PMG11_03511	1863	55
PMG11_03512	1275	0
PMG11_03513	2481	1
PMG11_03514	801	6
PMG11_03515	552	0
PMG11_03516	591	21
PMG11_03517	1410	3982
PMG11_03518	4323	313
PMG11_03519	2034	102
PMG11_03520	1788	36
PMG11_03521	1686	27
PMG11_03522	1662	494
PMG11_03523	2187	77
PMG11_03524	1338	181
PMG11_03525	1320	707
PMG11_03526	1479	58
PMG11_03527	1470	34
PMG11_03528	1857	480
PMG11_03529	1032	11
PMG11_03530	1683	234
PMG11_03531	1104	20
PMG11_03532	2340	90
PMG11_03533	912	63
PMG11_03534	2406	483
PMG11_03535	348	1076
PMG11_03536	2964	57
PMG11_03537	3666	65
PMG11_03538	567	38
PMG11_03539	270	274
PMG11_03540	252	62
PMG11_03541	3126	302
PMG11_03542	729	89
PMG11_03543	4308	763
PMG11_03544	1392	24
PMG11_03545	1542	3
PMG11_03546	1287	47
PMG11_03547	1347	1883
PMG11_03548	1146	53
PMG11_03549	1431	2501
PMG11_03550	8049	234
PMG11_03551	951	141
PMG11_03552	462	182
PMG11_03553	2868	600
PMG11_03554	1506	221
PMG11_03555	963	180
PMG11_03556	7902	15
PMG11_03557	909	78
PMG11_03558	2205	303
PMG11_03559	1920	239
PMG11_03560	3153	5
PMG11_03561	1422	44
PMG11_03562	4266	363
PMG11_03563	618	1
PMG11_03564	1923	14
PMG11_03565	369	24
PMG11_03566	1155	413
PMG11_03567	2298	3
PMG11_03568	2181	891
PMG11_03569	912	32
PMG11_03570	1074	110
PMG11_03571	567	0
PMG11_03572	1254	52
PMG11_03573	813	1
PMG11_03574	963	355
PMG11_03575	1314	31
PMG11_03576	603	225
PMG11_03577	342	87
PMG11_03578	846	1465
PMG11_03579	1284	172
PMG11_03580	1308	191
PMG11_03581	480	238
PMG11_03582	1191	120
PMG11_03583	1578	167
PMG11_03584	8574	219
PMG11_03585	1041	153
PMG11_03586	3102	66
PMG11_03587	828	278
PMG11_03588	372	8
PMG11_03589	957	3
PMG11_03590	2646	257
PMG11_03591	2172	92
PMG11_03592	1323	788
PMG11_03593	693	31
PMG11_03594	1665	671
PMG11_03595	579	86
PMG11_03596	2148	137
PMG11_03597	285	400
PMG11_03598	1398	146
PMG11_03599	2415	136
PMG11_03600	513	2827
PMG11_03601	366	386
PMG11_03602	1110	42
PMG11_03603	1323	125
PMG11_03604	996	496
PMG11_03605	282	0
PMG11_03606	657	3
PMG11_03607	702	50
PMG11_03608	4542	675
PMG11_03609	930	68
PMG11_03610	4014	310
PMG11_03611	1131	153
PMG11_03612	1113	119
PMG11_03613	2751	290
PMG11_03614	1740	686
PMG11_03615	1497	7
PMG11_03616	1089	0
PMG11_03617	1581	2
PMG11_03618	333	6
PMG11_03619	1863	319
PMG11_03620	924	171
PMG11_03621	1980	354
PMG11_03622	2250	180
PMG11_03623	735	63
PMG11_03624	657	0
PMG11_03625	1338	119
PMG11_03626	909	191
PMG11_03627	531	1
PMG11_03628	948	7
PMG11_03629	2034	572
PMG11_03630	2079	444
PMG11_03631	1752	553
PMG11_03632	462	631
PMG11_03633	1851	35
PMG11_03634	552	0
PMG11_03635	1536	16
PMG11_03636	1557	2
PMG11_03637	1191	2
PMG11_03638	1458	1
PMG11_03639	327	7
PMG11_03640	255	6
PMG11_03641	2451	20
PMG11_03642	510	5
PMG11_03643	2448	93
PMG11_03644	552	2007
PMG11_03645	1743	164
PMG11_03646	711	6
PMG11_03647	933	22
PMG11_03648	789	38
PMG11_03649	654	3790
PMG11_03650	1359	93
PMG11_03651	1314	61
PMG11_03652	303	40
PMG11_03653	1110	203
PMG11_03654	912	134
PMG11_03655	1173	99
PMG11_03656	1275	84
PMG11_03657	393	0
PMG11_03658	423	0
PMG11_03659	1200	172
PMG11_03660	2016	67
PMG11_03661	1362	3
PMG11_03662	1137	5
PMG11_03663	1617	1464
PMG11_03664	2112	266
PMG11_03665	1317	98
PMG11_03666	927	37
PMG11_03667	1836	12
PMG11_03668	3288	0
PMG11_03669	1203	0
PMG11_03670	939	0
PMG11_03671	1278	6
PMG11_03672	3618	272
PMG11_03673	1446	100
PMG11_03674	714	46
PMG11_03675	786	6
PMG11_03676	903	1791
PMG11_03677	915	60
PMG11_03678	351	3
PMG11_03679	1545	94
PMG11_03680	3267	122
PMG11_03681	4641	77
PMG11_03682	1083	0
PMG11_03683	2856	34
PMG11_03684	900	47
PMG11_03685	1155	1070
PMG11_03686	3102	216
PMG11_03687	606	84
PMG11_03688	2232	100
PMG11_03689	1584	175
PMG11_03690	1200	76
PMG11_03691	264	368
PMG11_03692	1212	177
PMG11_03693	987	85
PMG11_03694	7668	118
PMG11_03695	384	0
PMG11_03696	1629	82
PMG11_03697	2283	1251
PMG11_03698	2049	125
PMG11_03699	2061	171
PMG11_03700	1755	313
PMG11_03701	732	54
PMG11_03702	1047	110
